otu,mda_median,iqr25,iqr75,study
Allisonella,0.00653333333333333,0.00653333333333333,0.00653333333333333,lu
Shewanella,0.00646666666666667,0.00646666666666667,0.00646666666666667,lu
Coprobacillus,0.00635897435897436,0.00635897435897436,0.00635897435897436,lu
Blastococcus,0.00566666666666667,0.00566666666666667,0.00566666666666667,lu
Petrimonas,0.0054,0.0054,0.0054,lu
Burkholderia,0.00533333333333333,0.00533333333333333,0.00533333333333333,lu
Dialister,0.00530882352941176,0.00530882352941176,0.00530882352941176,lu
Bacillaceae_1_unclassified,0.00515151515151515,0.00515151515151515,0.00515151515151515,lu
Mycobacterium,0.0048,0.0048,0.0048,lu
Methylophilus,0.0048,0.0048,0.0048,lu
Kocuria,0.00454761904761905,0.00454761904761905,0.00454761904761905,lu
Solirubrobacterales_unclassified,0.00380952380952381,0.00380952380952381,0.00380952380952381,lu
Coriobacteriaceae_unclassified,0.00377777777777778,0.00377777777777778,0.00377777777777778,lu
Bacteriovorax,0.00373333333333333,0.00373333333333333,0.00373333333333333,lu
Erwinia,0.00373333333333333,0.00373333333333333,0.00373333333333333,lu
Gaiella,0.00371428571428572,0.00371428571428572,0.00371428571428572,lu
Gp1_unclassified,0.00366666666666667,0.00366666666666667,0.00366666666666667,lu
Aggregatibacter,0.00363636363636364,0.00363636363636364,0.00363636363636364,lu
Hydrogenophaga,0.00333333333333333,0.00333333333333333,0.00333333333333333,lu
Megasphaera,0.00333333333333333,0.00333333333333333,0.00333333333333333,lu
Acetobacteraceae_unclassified,0.0032,0.0032,0.0032,lu
Proteiniclasticum,0.0032,0.0032,0.0032,lu
Sphingopyxis,0.0032,0.0032,0.0032,lu
Finegoldia,0.00304761904761905,0.00304761904761905,0.00304761904761905,lu
Pediococcus,0.003,0.003,0.003,lu
Betaproteobacteria_unclassified,0.00266666666666667,0.00266666666666667,0.00266666666666667,lu
Skermanella,0.00180952380952381,0.00180952380952381,0.00180952380952381,lu
Enterococcaceae_unclassified,0.00111111111111111,0.00111111111111111,0.00111111111111111,lu
Acetobacter,0,0,0,lu
Bdellovibrio,0,0,0,lu
Bogoriella,0,0,0,lu
Cellulomonas,0,0,0,lu
Desulfovibrionales_unclassified,0,0,0,lu
Gp16_unclassified,0,0,0,lu
Leucobacter,0,0,0,lu
Luteibacter,0,0,0,lu
Lysobacter,0,0,0,lu
